,주문번호,수령방법,결제방법,항목,추가선택,드레싱,서비스타입,주문금액,배달팁,결제금액,주문시각,접수시각,배달시각,주소,요청사항,배달요청사항
2572,4662218,매장식사,나우웨이팅 POS,목살 샐러드,"숲속토핑(110g) 추가, 강낭콩 X, 고구마(50g)",발사믹,onsite,9200,0,9200,2020-08-20 12:17:53,-,-,X,,-
2573,4662192,매장식사,나우웨이팅 POS,목살 샐러드,"숲속토핑(110g) 추가, 강낭콩 X, 계란, 고구마(50g)",오리엔탈,onsite,9700,0,9700,2020-08-20 12:17:19,-,-,X,,-
2574,4662140,포장,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-20 12:16:14,-,-,X,,-
2575,4662139,매장식사,나우웨이팅 POS,훈제연어 샐러드,"계란, 고구마(100g)",렌치,onsite,8800,0,8800,2020-08-20 12:16:14,-,-,X,,-
2576,4662083,,나우웨이팅 POS,오리엔탈 추가,,,onsite,500,0,500,2020-08-20 12:15:09,-,-,X,,-
2577,4662000,"매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 숲속 샐러드",,"발사믹, 오리엔탈",onsite,12300,0,12300,2020-08-20 12:13:49,-,-,X,,-
2578,4661936,포장,나우웨이팅 POS,"훈제연어 샐러드, 훈제연어 샐러드",,렌치,onsite,13800,0,13800,2020-08-20 12:12:47,-,-,X,,-
2579,4661905,포장,나우웨이팅 POS,이너프 샐러드,고구마 50g 추가,렌치,onsite,5000,0,5000,2020-08-20 12:12:09,-,-,X,,-
2580,4661856,포장,나우웨이팅 POS,훈제연어 샐러드,닭가슴살(100g) 추가,렌치,onsite,9000,0,9000,2020-08-20 12:11:15,-,-,X,,-
2581,4661796,포장,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-20 12:10:03,-,-,X,,-
2582,4661686,포장,나우웨이팅 POS,이너프 샐러드,,오리엔탈,onsite,4300,0,4300,2020-08-20 12:07:35,-,-,X,,-
2583,4661657,매장식사,나우웨이팅 POS,목살 샐러드,숲속토핑(110g) 추가,발사믹,onsite,8500,0,8500,2020-08-20 12:06:51,-,-,X,,-
2584,4661636,매장식사,나우웨이팅 POS,훈제연어 샐러드,,렌치,onsite,6900,0,6900,2020-08-20 12:06:26,-,-,X,,-
2585,4661550,포장,나우웨이팅 POS,이너프 샐러드,,오리엔탈,onsite,4300,0,4300,2020-08-20 12:04:48,-,-,X,,-
2586,4276991,포장,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,5900,0,5900,2020-07-29 18:48:35,-,-,X,,-
2587,4276968,"포장, 포장",나우웨이팅 POS,"훈제연어 샐러드, 닭가슴살 샐러드",,"렌치, 발사믹",onsite,11900,0,11900,2020-07-29 18:46:46,-,-,X,,-
2588,4276957,포장,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5500,0,5500,2020-07-29 18:46:15,-,-,X,,-
2589,4276895,"매장식사, 매장식사",나우웨이팅 POS,"닭가슴살 샐러드, 목살 샐러드",,"오리엔탈, 오리엔탈",onsite,11400,0,11400,2020-07-29 18:43:06,-,-,X,,-
2590,4276860,"매장식사, 매장식사",나우웨이팅 POS,"훈제연어 샐러드, 드레싱 추가, 드레싱 추가, 이너프 샐러드","강낭콩 X, 강낭콩 X, 올리브 X, 고구마 50g","렌치, 발사믹",onsite,12000,0,12000,2020-07-29 18:41:07,-,-,X,,-
2591,4276808,매장식사,나우웨이팅 POS,"목살 샐러드, 목살 샐러드",목살(100g) 추가,발사믹,onsite,16800,0,16800,2020-07-29 18:38:20,-,-,X,,-
2592,4276772,포장,나우웨이팅 POS,이너프 샐러드,강낭콩X,오리엔탈,onsite,3900,0,3900,2020-07-29 18:35:53,-,-,X,,-
2593,4276753,포장,나우웨이팅 POS,이너프 샐러드,"강낭콩 X, 할라피뇨 X, 양파 X",렌치,onsite,3900,0,3900,2020-07-29 18:34:02,-,-,X,,-
2594,4276716,포장,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5500,0,5500,2020-07-29 18:31:33,-,-,X,,-
2595,4276624,포장,나우웨이팅 POS,이너프 샐러드,,발사믹,onsite,3900,0,3900,2020-07-29 18:27:18,-,-,X,,-
2596,4276597,"포장, 포장",나우웨이팅 POS,"닭가슴살 샐러드, 이너프 샐러드, 이너프 샐러드",,"오리엔탈, 오리엔탈",onsite,13300,0,13300,2020-07-29 18:26:04,-,-,X,,-
2597,4276550,"포장, 매장식사",나우웨이팅 POS,"목살 샐러드, 목살 샐러드",,"오리엔탈, 렌치",onsite,11800,0,11800,2020-07-29 18:22:46,-,-,X,,-
2598,4276525,매장식사,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-07-29 18:21:07,-,-,X,,-
2599,4276352,포장,나우웨이팅 POS,"목살 샐러드, 목살 샐러드, 목살 샐러드, 목살 샐러드, 목살 샐러드",,오리엔탈,onsite,29500,0,29500,2020-07-29 18:11:34,-,-,X,,-
2600,4276337,포장,나우웨이팅 POS,숲속 샐러드,,발사믹,onsite,5500,0,5500,2020-07-29 18:10:54,-,-,X,,-
2601,4276323,매장식사,나우웨이팅 POS,"목살 샐러드, 목살 샐러드","할라피뇨 X, 양파 X, 고구마 50g",오리엔탈,onsite,13200,0,13200,2020-07-29 18:09:47,-,-,X,,-
2602,4276297,포장,나우웨이팅 POS,훈제연어 샐러드,,렌치,onsite,6400,0,6400,2020-07-29 18:08:33,-,-,X,,-
2603,4276294,"포장, 포장, 포장",나우웨이팅 POS,"목살 샐러드, 훈제연어 샐러드, 닭가슴살 샐러드","목살(100g) 추가, 강낭콩X, 올리브X, 연어(100g) 추가, 아몬드X, 닭가슴살(100g) 추가, 닭가슴살(100g) 추가","렌치, 렌치, 렌치",onsite,27500,0,27500,2020-07-29 18:08:22,-,-,X,,-
2604,4276280,포장,나우웨이팅 POS,닭가슴살 샐러드,강낭콩 X,오리엔탈,onsite,5500,0,5500,2020-07-29 18:07:39,-,-,X,,-
2605,4276211,포장,나우웨이팅 POS,이너프 샐러드,,발사믹,onsite,3900,0,3900,2020-07-29 18:04:36,-,-,X,,-
2606,4276196,"매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 훈제연어 샐러드",,"발사믹, 렌치",onsite,12300,0,12300,2020-07-29 18:03:21,-,-,X,,-
2607,4276166,포장,나우웨이팅 POS,훈제연어 샐러드,"삶은달걀 추가, 삶은달걀 추가",렌치,onsite,7400,0,7400,2020-07-29 18:01:50,-,-,X,,-
2608,4276164,"포장, 포장",나우웨이팅 POS,"훈제연어 샐러드, 숲속 샐러드",,"렌치, 발사믹",onsite,11900,0,11900,2020-07-29 18:01:43,-,-,X,,-
2609,4276160,포장,나우웨이팅 POS,훈제연어 샐러드,,렌치,onsite,6400,0,6400,2020-07-29 18:01:33,-,-,X,,-
2610,4276142,포장,나우웨이팅 POS,훈제연어 샐러드,,렌치,onsite,6400,0,6400,2020-07-29 18:00:42,-,-,X,,-
2611,4276097,"포장, 포장",나우웨이팅 POS,"닭가슴살 샐러드, 훈제연어 샐러드",,"오리엔탈, 렌치",onsite,11900,0,11900,2020-07-29 17:57:42,-,-,X,,-
2612,4276085,포장,나우웨이팅 POS,"목살 샐러드, 드레싱 추가","강낭콩X, 렌치 추가",렌치,onsite,6400,0,6400,2020-07-29 17:56:36,-,-,X,,-
2613,4276072,포장,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,5900,0,5900,2020-07-29 17:55:34,-,-,X,,-
2614,4276062,매장식사,나우웨이팅 POS,이너프 샐러드,양파 X,발사믹,onsite,3900,0,3900,2020-07-29 17:55:12,-,-,X,,-
2615,4276034,매장식사,나우웨이팅 POS,"닭가슴살 샐러드, 닭가슴살 샐러드",,렌치,onsite,11000,0,11000,2020-07-29 17:53:53,-,-,X,,-
2616,4276026,포장,나우웨이팅 POS,이너프 샐러드,,발사믹,onsite,3900,0,3900,2020-07-29 17:53:16,-,-,X,,-
2617,4276015,포장,나우웨이팅 POS,훈제연어 샐러드,,발사믹,onsite,6400,0,6400,2020-07-29 17:52:35,-,-,X,,-
2618,4276001,"매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 닭가슴살 샐러드","올리브 X, 할라피뇨 X, 올리브 X, 할라피뇨 X","발사믹, 오리엔탈",onsite,11400,0,11400,2020-07-29 17:51:20,-,-,X,,-
2619,4275984,"포장, 포장",나우웨이팅 POS,"숲속 샐러드, 숲속 샐러드","닭가슴살(100g) 추가, 할라피뇨 X, 목살(100g) 추가, 올리브 X, 할라피뇨 X","렌치, 오리엔탈",onsite,15600,0,15600,2020-07-29 17:49:47,-,-,X,,-
2620,4275924,"포장, 포장",나우웨이팅 POS,"목살 샐러드, 훈제연어 샐러드","고구마 50g, 연어(100g)  추가","발사믹, 렌치",onsite,16000,0,16000,2020-07-29 17:45:37,-,-,X,,-
2621,4275910,포장,나우웨이팅 POS,훈제연어 샐러드,,렌치,onsite,6400,0,6400,2020-07-29 17:44:27,-,-,X,,-
2622,4275892,매장식사,나우웨이팅 POS,목살 샐러드,닭가슴살(100g) 추가,발사믹,onsite,8000,0,8000,2020-07-29 17:43:05,-,-,X,,-
2623,4275890,포장,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,5900,0,5900,2020-07-29 17:42:48,-,-,X,,-
2624,4275876,매장식사,나우웨이팅 POS,"닭가슴살 샐러드, 닭가슴살 샐러드",,오리엔탈,onsite,11000,0,11000,2020-07-29 17:41:52,-,-,X,,-
2625,4275820,포장,나우웨이팅 POS,숲속 샐러드,,렌치,onsite,5500,0,5500,2020-07-29 17:37:53,-,-,X,,-
2626,4275813,매장식사,나우웨이팅 POS,훈제연어 샐러드,닭가슴살(100g) 추가,렌치,onsite,8500,0,8500,2020-07-29 17:37:38,-,-,X,,-
2627,4275738,"매장식사, 매장식사",나우웨이팅 POS,"닭가슴살 샐러드, 훈제연어 샐러드",,"오리엔탈, 렌치",onsite,11900,0,11900,2020-07-29 17:32:41,-,-,X,,-
2628,4275659,포장,나우웨이팅 POS,이너프 샐러드,올리브X,오리엔탈,onsite,3900,0,3900,2020-07-29 17:26:14,-,-,X,,-
2629,4275565,포장,나우웨이팅 POS,숲속 샐러드,,오리엔탈,onsite,5500,0,5500,2020-07-29 17:18:05,-,-,X,,-
2630,4275554,포장,나우웨이팅 POS,목살 샐러드,"강낭콩 X, 올리브 X, 할라피뇨 X, 고구마 50g",오리엔탈,onsite,6600,0,6600,2020-07-29 17:17:28,-,-,X,,-
2631,4275518,매장식사,나우웨이팅 POS,훈제연어 샐러드,강낭콩 X,렌치,onsite,6400,0,6400,2020-07-29 17:15:31,-,-,X,,-
2632,4275507,매장식사,나우웨이팅 POS,훈제연어 샐러드,아몬드 X,렌치,onsite,6400,0,6400,2020-07-29 17:14:27,-,-,X,,-
2633,4275499,포장,나우웨이팅 POS,닭가슴살 샐러드,"숲속토핑(110g) 추가, 닭가슴살(100g) 추가",드레싱 제외,onsite,9700,0,9700,2020-07-29 17:13:58,-,-,X,,-
2634,4275404,매장식사,나우웨이팅 POS,목살 샐러드,"숲속토핑(110g) 추가, 강낭콩 X, 계란 X",오리엔탈,onsite,8000,0,8000,2020-07-29 17:07:46,-,-,X,,-
2635,4275391,매장식사,나우웨이팅 POS,목살 샐러드,숲속토핑(110g) 추가,오리엔탈,onsite,8000,0,8000,2020-07-29 17:06:50,-,-,X,,-
2636,4275351,"매장식사, 매장식사",나우웨이팅 POS,"숲속 샐러드, 닭가슴살 샐러드",,"오리엔탈, 오리엔탈",onsite,11000,0,11000,2020-07-29 17:04:13,-,-,X,,-
2637,4275328,"매장식사, 매장식사",나우웨이팅 POS,"이너프 샐러드, 숲속 샐러드",고구마 50g,"발사믹, 오리엔탈",onsite,10100,0,10100,2020-07-29 17:03:27,-,-,X,,-
2638,4275305,매장식사,나우웨이팅 POS,숲속 샐러드,고구마 50g,오리엔탈,onsite,6200,0,6200,2020-07-29 17:02:03,-,-,X,,-
2639,4275233,포장,나우웨이팅 POS,목살 샐러드,"강낭콩 X, 올리브 X, 고구마 50g",오리엔탈,onsite,6600,0,6600,2020-07-29 16:57:20,-,-,X,,-
2640,4275197,포장,나우웨이팅 POS,닭가슴살 샐러드,양파X,오리엔탈,onsite,5500,0,5500,2020-07-29 16:55:14,-,-,X,,-
2641,4274950,"포장, 포장",나우웨이팅 POS,"목살 샐러드, 닭가슴살 샐러드","할라피뇨 X, 할라피뇨 X","발사믹, 오리엔탈",onsite,11400,0,11400,2020-07-29 16:41:51,-,-,X,,-
2642,4274819,"포장, 포장",나우웨이팅 POS,"닭가슴살 샐러드, 이너프 샐러드",,"발사믹, 발사믹",onsite,9400,0,9400,2020-07-29 16:35:29,-,-,X,,-
2643,4274793,"포장, 포장",나우웨이팅 POS,"목살 샐러드, 목살 샐러드",,"발사믹, 오리엔탈",onsite,11800,0,11800,2020-07-29 16:33:55,-,-,X,,-
2644,4274771,포장,나우웨이팅 POS,훈제연어 샐러드,숲속토핑(110g) 추가,오리엔탈,onsite,8500,0,8500,2020-07-29 16:32:49,-,-,X,,-
2645,4274750,포장,나우웨이팅 POS,"이너프 샐러드, 이너프 샐러드",삶은달걀 추가,렌치,onsite,8800,0,8800,2020-07-29 16:31:45,-,-,X,,-
2646,4274641,포장,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5500,0,5500,2020-07-29 16:25:55,-,-,X,,-
2647,4274578,포장,나우웨이팅 POS,이너프 샐러드,,발사믹,onsite,3900,0,3900,2020-07-29 16:22:13,-,-,X,,-
2648,4274404,"포장, 포장",나우웨이팅 POS,"이너프 샐러드, 목살 샐러드, 드레싱 추가","강낭콩 X, 강낭콩 X","발사믹, 발사믹",onsite,10300,0,10300,2020-07-29 16:13:41,-,-,X,,-
2649,4274381,"포장, 포장",나우웨이팅 POS,"숲속 샐러드, 목살 샐러드",고구마 50g,"오리엔탈, 발사믹",onsite,12100,0,12100,2020-07-29 16:12:14,-,-,X,,-
2650,4274215,포장,나우웨이팅 POS,이너프 샐러드,,발사믹,onsite,3900,0,3900,2020-07-29 16:06:06,-,-,X,,-
2651,4274158,포장,나우웨이팅 POS,"닭가슴살 샐러드, 닭가슴살 샐러드",고구마 50g,오리엔탈,onsite,12400,0,12400,2020-07-29 16:04:24,-,-,X,,-
2652,4273772,"포장, 포장",나우웨이팅 POS,"이너프 샐러드, 이너프 샐러드",,"렌치, 발사믹",onsite,7800,0,7800,2020-07-29 15:47:02,-,-,X,,-
2653,4273501,포장,나우웨이팅 POS,"이너프 샐러드, 이너프 샐러드",,발사믹,onsite,7800,0,7800,2020-07-29 15:35:17,-,-,X,,-
2654,4273243,포장,나우웨이팅 POS,이너프 샐러드,,렌치,onsite,3900,0,3900,2020-07-29 15:25:26,-,-,X,,-
2655,4273231,포장,나우웨이팅 POS,이너프 샐러드,,오리엔탈,onsite,3900,0,3900,2020-07-29 15:24:55,-,-,X,,-
2656,4273184,포장,나우웨이팅 POS,이너프 샐러드,,오리엔탈,onsite,3900,0,3900,2020-07-29 15:23:22,-,-,X,,-
2657,4273002,매장식사,나우웨이팅 POS,닭가슴살 샐러드,고구마 50g,오리엔탈,onsite,6200,0,6200,2020-07-29 15:16:03,-,-,X,,-
2658,4272976,"포장, 포장",나우웨이팅 POS,"훈제연어 샐러드, 목살 샐러드","스위트콘X, 올리브X","렌치, 오리엔탈",onsite,12300,0,12300,2020-07-29 15:14:49,-,-,X,,-
2659,4272975,매장식사,나우웨이팅 POS,닭가슴살 샐러드,고구마 50g,오리엔탈,onsite,6200,0,6200,2020-07-29 15:14:50,-,-,X,,-
2660,4272661,포장,나우웨이팅 POS,닭가슴살 샐러드,숲속토핑(110g) 추가,오리엔탈,onsite,7600,0,7600,2020-07-29 15:03:27,-,-,X,,-
2661,4272604,포장,나우웨이팅 POS,훈제연어 샐러드,,렌치,onsite,6400,0,6400,2020-07-29 15:01:43,-,-,X,,-
2662,4270724,매장식사,나우웨이팅 POS,이너프 샐러드,스위트콘 X,발사믹,onsite,3900,0,3900,2020-07-29 13:53:59,-,-,X,,-
2663,4270447,포장,나우웨이팅 POS,숲속 샐러드,"목살(100g) 추가, 강낭콩 X",오리엔탈,onsite,8000,0,8000,2020-07-29 13:45:10,-,-,X,,-
2664,4269942,포장,나우웨이팅 POS,목살 샐러드,강낭콩 X,발사믹,onsite,5900,0,5900,2020-07-29 13:30:17,-,-,X,,-
2665,4269835,포장,나우웨이팅 POS,숲속 샐러드,,오리엔탈,onsite,5500,0,5500,2020-07-29 13:26:49,-,-,X,,-
2666,4269647,포장,나우웨이팅 POS,닭가슴살 샐러드,"강낭콩X, 할라피뇨X",발사믹,onsite,5500,0,5500,2020-07-29 13:21:25,-,-,X,,-
2667,4269555,"매장식사, 매장식사",나우웨이팅 POS,"이너프 샐러드, 닭가슴살 샐러드",,"렌치, 오리엔탈",onsite,9400,0,9400,2020-07-29 13:18:50,-,-,X,,-
2668,4269414,포장,나우웨이팅 POS,닭가슴살 샐러드,"올리브 X, 고구마 50g",오리엔탈,onsite,6200,0,6200,2020-07-29 13:14:48,-,-,X,,-
2669,4268943,매장식사,나우웨이팅 POS,닭가슴살 샐러드,"숲속토핑(110g) 추가, 닭가슴살(100g) 추가",발사믹,onsite,9700,0,9700,2020-07-29 13:04:50,-,-,X,,-
2670,4268842,"포장, 포장",나우웨이팅 POS,"닭가슴살 샐러드, 목살 샐러드","올리브 X, 할라피뇨 X","오리엔탈, 오리엔탈",onsite,11400,0,11400,2020-07-29 13:02:23,-,-,X,,-
2671,4268731,매장식사,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,5900,0,5900,2020-07-29 13:00:03,-,-,X,,-
2672,4268711,매장식사,나우웨이팅 POS,이너프 샐러드,,발사믹,onsite,3900,0,3900,2020-07-29 12:59:41,-,-,X,,-
2673,4268673,매장식사,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-07-29 12:58:56,-,-,X,,-
2674,4268642,"매장식사, 매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 숲속 샐러드, 목살 샐러드",,"오리엔탈, 오리엔탈, 발사믹",onsite,17300,0,17300,2020-07-29 12:58:11,-,-,X,,-
2675,4268469,포장,나우웨이팅 POS,이너프 샐러드,강낭콩 X,오리엔탈,onsite,3900,0,3900,2020-07-29 12:54:27,-,-,X,,-
2676,4268411,포장,나우웨이팅 POS,"이너프 샐러드, 이너프 샐러드, 이너프 샐러드",,발사믹,onsite,11700,0,11700,2020-07-29 12:53:22,-,-,X,,-
2677,4268373,"포장, 포장",나우웨이팅 POS,"목살 샐러드, 닭가슴살 샐러드","할라피뇨 X, 고구마 50g, 고구마 50g","오리엔탈, 드레싱 제외",onsite,12800,0,12800,2020-07-29 12:52:39,-,-,X,,-
2678,4268360,포장,나우웨이팅 POS,훈제연어 샐러드,삶은달걀 추가,렌치,onsite,6900,0,6900,2020-07-29 12:52:25,-,-,X,,-
2679,4267895,포장,나우웨이팅 POS,이너프 샐러드,"올리브 X, 할라피뇨 X, 고구마 50g",오리엔탈,onsite,4600,0,4600,2020-07-29 12:44:32,-,-,X,,-
2680,4267424,"포장, 포장",나우웨이팅 POS,"숲속 샐러드, 닭가슴살 샐러드",,"오리엔탈, 렌치",onsite,11000,0,11000,2020-07-29 12:37:19,-,-,X,,-
2681,4267325,포장,나우웨이팅 POS,이너프 샐러드,"할라피뇨X, 양파X",렌치,onsite,3900,0,3900,2020-07-29 12:35:37,-,-,X,,-
2682,4266450,"포장, 포장",나우웨이팅 POS,"숲속 샐러드, 숲속 샐러드","목살(100g) 추가, 연어(100g) 추가, 숲속토핑(110g) 추가","렌치, 렌치",onsite,18600,0,18600,2020-07-29 12:22:16,-,-,X,,-
2683,4266385,매장식사,나우웨이팅 POS,목살 샐러드,고구마 50g,발사믹,onsite,6600,0,6600,2020-07-29 12:21:13,-,-,X,,-
2684,4266344,매장식사,나우웨이팅 POS,훈제연어 샐러드,올리브 X,오리엔탈,onsite,6400,0,4400,2020-07-29 12:20:35,-,-,X,,-
2685,4266306,매장식사,나우웨이팅 POS,숲속 샐러드,"할라피뇨 X, 양파 X, 고구마 50g",렌치,onsite,6200,0,6200,2020-07-29 12:19:57,-,-,X,,-
2686,4257817,포장,나우웨이팅 POS,숲속 샐러드,,오리엔탈,onsite,5500,0,5500,2020-07-28 18:57:48,-,-,X,,-
2687,4257799,포장,나우웨이팅 POS,숲속 샐러드,,오리엔탈,onsite,5500,0,5500,2020-07-28 18:57:09,-,-,X,,-
2688,4257773,포장,나우웨이팅 POS,숲속 샐러드,닭가슴살(100g) 추가,오리엔탈,onsite,7600,0,7600,2020-07-28 18:55:05,-,-,X,,-
2689,4257708,포장,나우웨이팅 POS,숲속 샐러드,,오리엔탈,onsite,5500,0,5500,2020-07-28 18:50:50,-,-,X,,-
2690,4257670,포장,나우웨이팅 POS,숲속 샐러드,,오리엔탈,onsite,5500,0,5500,2020-07-28 18:48:39,-,-,X,,-
2691,4257605,포장,나우웨이팅 POS,닭가슴살 샐러드,,렌치,onsite,5500,0,5500,2020-07-28 18:44:31,-,-,X,,-
2692,4257595,포장,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5500,0,5500,2020-07-28 18:43:44,-,-,X,,-
2693,4257441,"매장식사, 매장식사",나우웨이팅 POS,"닭가슴살 샐러드, 숲속 샐러드","할라피뇨 X, 방울토마토 X, 올리브 X, 할라피뇨 X","오리엔탈, 오리엔탈",onsite,11000,0,11000,2020-07-28 18:34:34,-,-,X,,-
2694,4257424,포장,나우웨이팅 POS,숲속 샐러드,,발사믹,onsite,5500,0,5500,2020-07-28 18:33:39,-,-,X,,-
2695,4257412,"포장, 포장",나우웨이팅 POS,"목살 샐러드, 목살 샐러드",,"발사믹, 렌치",onsite,11800,0,11800,2020-07-28 18:32:52,-,-,X,,-
2696,4257397,"매장식사, 매장식사",나우웨이팅 POS,"숲속 샐러드, 목살 샐러드, 드레싱 추가, 드레싱 추가",계란,"오리엔탈, 렌치",onsite,12900,0,12900,2020-07-28 18:31:55,-,-,X,,-
2697,4257378,포장,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,5900,0,5900,2020-07-28 18:30:37,-,-,X,,-
2698,4257360,매장식사,나우웨이팅 POS,"훈제연어 샐러드, 훈제연어 샐러드, 드레싱 추가, 드레싱 추가",,렌치,onsite,13800,0,13800,2020-07-28 18:29:39,-,-,X,,-
2699,4257270,매장식사,나우웨이팅 POS,훈제연어 샐러드,,오리엔탈,onsite,6400,0,6400,2020-07-28 18:24:16,-,-,X,,-
2700,4257143,포장,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,5900,0,5900,2020-07-28 18:16:55,-,-,X,,-
2701,4257127,"매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 닭가슴살 샐러드","강낭콩 X, 할라피뇨 X, 계란","발사믹, 오리엔탈",onsite,11900,0,11900,2020-07-28 18:16:09,-,-,X,,-
2702,4257096,매장식사,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-07-28 18:14:20,-,-,X,,-
2703,4257033,"매장식사, 매장식사",나우웨이팅 POS,"닭가슴살 샐러드, 목살 샐러드",,"오리엔탈, 발사믹",onsite,11400,0,11400,2020-07-28 18:10:48,-,-,X,,-
2704,4257017,매장식사,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-07-28 18:09:44,-,-,X,,-
2705,4256991,포장,나우웨이팅 POS,훈제연어 샐러드,,렌치,onsite,6400,0,6400,2020-07-28 18:08:00,-,-,X,,-
2706,4256948,포장,나우웨이팅 POS,이너프 샐러드,"올리브 X, 할라피뇨 X, 방울토마토 X",발사믹,onsite,3900,0,3900,2020-07-28 18:05:27,-,-,X,,-
